kind,size,canonical_url,collections,ids,titles
cluster:same-act,3,,agora,agora-1341 | agora-1342 | agora-1338,"Intelligence Authorization Act for Fiscal Year 2025, Title V, Section 504 (""National security procedures to address certain risks and threats relating to artifi"
cluster:duplicate-record,3,,oecd-navigator,oecd-navigator-819 | oecd-navigator-572 | oecd-navigator-323,"Quad Principles on Technology Design, Development, Governance, and Use"
cluster:same-act,3,,agora,agora-840 | agora-839 | agora-838,"Securing Growth and Robust Leadership in American Aviation Act, Sec. 1024 (""Technology Review of Artificial Intelligence and Machine Learning Technologies"")"
cluster:duplicate-record,3,,oecd-navigator,oecd-navigator-563 | oecd-navigator-295 | oecd-navigator-226,Trilateral French-Japanese-German Research Projects on Artificial Intelligence
cluster:duplicate-record,2,,agora,agora-911 | agora-411,A bill to promote United States leadership in technical standards by directing the National Institute of Standards and Technology and the Department of State to
cluster:duplicate-record,2,,agora,agora-1223 | agora-854,AI Grand Challenges Act of 2024
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2300 | oecd-navigator-2487,AI Research Resource (AIRR)
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2301 | oecd-navigator-2508,AI Sovereign Compute Infrastructure Program (AI SCIP) / Canadian Sovereign AI Compute Strategy
cluster:duplicate-record,2,,agora,agora-904 | agora-1305,AI Transparency in Elections Act of 2024
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2376 | oecd-navigator-648,ASEAN Guide on AI Governance and Ethics
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1120 | oecd-navigator-140,AU Data Policy Framework
cluster:duplicate-record,2,,agora,agora-435 | agora-487,Advanced Weather Model Computing Development Act
cluster:duplicate-record,2,,agora,agora-2242 | agora-2243,Alaska Senate Bill No. 177
cluster:same-act,2,,agora,agora-1392 | agora-1391,"Better Mental Health Care for Americans Act, Sec. 203"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-373 | oecd-navigator-372,CSIRO ML and AI Future Science Platform
cluster:duplicate-record,2,,agora,agora-4979 | agora-2667,California AB 412 (Generative artificial intelligence: training data: copyrighted materials.)
cluster:duplicate-record,2,,agora,agora-2732 | agora-4944,California SB 243 (Companion Chatbots 2025)
cluster:duplicate-record,2,,agora,agora-3996 | agora-2151,California SCR 17 (Relative to Artificial Intelligence 2023)
cluster:duplicate-record,2,,agora,agora-2666 | agora-2041,California Senate Bill 53
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-694 | oecd-navigator-1063,Centre for Data Ethics and Innovation
cluster:duplicate-record,2,,agora,agora-523 | agora-524,Digital Defense Content Provenance Act of 2023
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1843 | oecd-navigator-1361,European Digital Innovation Hubs 
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2331 | oecd-navigator-133,European High Performance Computing Joint Undertaking (EuroHPC JU)
cluster:same-act,2,,agora,agora-797 | agora-796,"FAA Research and Development Act of 2023, Sec. 210 (""Technology review of artificial intelligence and machine learning technologies"")"
cluster:same-act,2,,agora,agora-792 | agora-791,"Fair Trade with China Enforcement Act, Sec. 101 (""Establishment of list of certain products receiving support from government of People's Republic of China purs"
cluster:duplicate-record,2,,agora,agora-1955 | agora-181,Federal Register Doc. No. 2024-28335 (Securing the Information and Communications Technology and Services Supply Chain)
cluster:same-act,2,,agora,agora-1353 | agora-1352,"Fix Our Forests Act, Section 303 (""Public-private wildfire technology deployment and demonstration partnership"")"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1777 | oecd-navigator-1761,Flemish AI Action Plan
cluster:duplicate-record,2,,agora,agora-1770 | agora-1771,"G20 Ministerial Statement on Trade and Digital Economy (Section I, Subsection 3 ""Human-centered Artificial Intelligence"")"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1197 | oecd-navigator-1191,G7 Hiroshima Process on Generative Artificial Intelligence
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2288 | oecd-navigator-2262,Guide for Auditing the Use of Artificial Intelligence Tools in the Superintendence of Economic Competition (SCE)
cluster:same-act,2,,agora,agora-1000 | agora-999,"HR 7659 Coast Guard Authorization Act of 2024, Title III (""Shipping and Navigation""), Sec. 342 (""Establishment of National Advisory Committee on Autonomous Mari"
cluster:same-act,2,,agora,agora-54 | agora-55,"Health Extenders, Improving Access to Medicare, Medicaid, and CHIP, and Strengthening Public Health Act of 2022, Section 1432 (""Research on the Health and Devel"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-217 | oecd-navigator-882,Implementation of Accessible Websites in the Costa Rican Public Sector
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-885 | oecd-navigator-221,Improvements in the Efficiency of Public Spending Through the Appropriate Use of Digital Technologies in the Costa Rican Public Sector
cluster:same-act,2,,agora,agora-810 | agora-809,"Intelligence Authorization Act for Fiscal Year 2024, Sec. 909 (""Requirement to Ensure Intelligence Community Directives Appropriately Account for Artificial Int"
cluster:duplicate-record,2,,agora,agora-813 | agora-814,"Intelligence Authorization Act for Fiscal Year 2024, Title V (""Matters Pertaining to United States Economic and Emerging Technology Competition with United Stat"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2442 | oecd-navigator-1105,Introduction to AI Assurance
cluster:duplicate-record,2,,agora,agora-2415 | agora-2668,Leading Ethical AI Development (LEAD) for Kids Act
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-708 | oecd-navigator-712,Location Recommendation Engine for New Investments Based on AI
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-122 | oecd-navigator-118,"MoU on Cooperation in the Fields of Digital Development between Ministry of Electronics and Information Technology, India and Ministry of Communication and Digi"
cluster:duplicate-record,2,,agora,agora-1679 | agora-1205,Modernizing Data Practices to Improve Government Act
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-886 | oecd-navigator-223,National Laboratory for AI
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-862 | oecd-navigator-861,National New Generation AI Governance Specialist Committee
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1330 | oecd-navigator-2065,National Platform of Technologies and Semiconductors 
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2027 | oecd-navigator-2176,National Semiconductor Strategy
cluster:duplicate-record,2,,agora,agora-2722 | agora-2723,"New York Senate Bill S3008C (""Part X"")"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2234 | oecd-navigator-2233,Operational Plan for the WINWIN Strategy for the Digital Development of Innovation Activity in Ukraine until 2030: Measures for Implementation in 2025–2027
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-971 | oecd-navigator-503,Personal Data Protection Law
cluster:duplicate-record,2,,agora,agora-849 | agora-896,Preparing Election Administrators for AI Act
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-883 | oecd-navigator-219,Regulation and Standardisation of Technology Acquisitions and/or Development of Management Support Computer Systems
cluster:duplicate-record,2,,agora,agora-1981 | agora-1980,Rural Prosperity and Food Security Act of 2024
cluster:same-act,2,,agora,agora-328 | agora-327,"Sec. 2501. Corporate Citizenship and Ownership, Digital Consumer Protection Commission Act of 2023"
cluster:same-act,2,,agora,agora-1375 | agora-1374,"Sustaining America’s Fisheries for the Future Act of 2024, Title IV, Section 402 (""Expanding and improving electronic technologies."")"
cluster:same-act,2,,agora,agora-805 | agora-806,"TORPEDO Act of 2023,  Sec. 12 (Expedited release of advanced technologies to Australia, Canada, and the United Kingdom through the foreign military sales progra"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-884 | oecd-navigator-220,The Development of the Digital Government of the Bicentenary
cluster:duplicate-record,2,,agora,agora-1987 | agora-1986,To amend and reauthorize the Workforce Innovation and Opportunity Act and the Older Americans Act of 1965.
cluster:duplicate-record,2,,agora,agora-1894 | agora-1913,"To prohibit the Secretary of Defense from entering into information technology contracts with entities that provide certain services to China, and for other pur"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1702 | oecd-navigator-1696,Transitional study support
cluster:duplicate-record,2,,agora,agora-1725 | agora-1726,"Utah Senate Bill 149, Section 13-2-12"
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-2435 | oecd-navigator-419,Voluntary Code of Conduct on the Responsible Development and Management of Advanced Generative AI Systems
cluster:duplicate-record,2,,oecd-navigator,oecd-navigator-1158 | oecd-navigator-1159,Welsh Language Technology Action Plan
cluster:duplicate-record,2,,mofa-country-policy,mofa-country-policy-66 | mofa-country-policy-56,[영국] 2018년 데이터보호법: AI 및 자동화 의사결정 실천규범 규정 2026
