id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
mofa-governance-252,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-17,OECD,OECD,[OECD] 2025년까지의 AI 벤처캐피털 투자,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=252,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/02/venture-capital-investments-in-artificial-intelligence-through-2025_3bcb227f/a13752f5-en.pdf,Venture capital investments in artificial intelligence through 2025 / 「2025년까지의 인공지능 벤처캐피털 투자」,"●기관: OECD
●문서종류: 정책브리프 / AI 벤처캐피털 투자 동향 분석
●문서명: Venture capital investments in artificial intelligence through 2025 / 「2025년까지의 인공지능 벤처캐피털 투자」
●발표시점: 2026년 2월 17일
●핵심내용:동 문서는 OECD.AI Policy Observatory와 Preqin 데이터를 활용해 2012~2025년 전 세계 3만 3천 개 이상 AI 기업과 약 8만 5천 건의 거래를 대상으로 AI 벤처캐피털(VC) 투자 흐름을 분석한 정책브리프임. AI 기업에 대한 VC 투자는 2025년 전 세계 VC 투자액의 61%를 차지할 정도로 확대되었으며, 생성형 AI와 AI 컴퓨트 인프라 투자가 최근 투자 증가를 주도한 것으로 나타남.
① 보고서는 2025년 AI 기업이 전 세계 VC 투자액의 61%를 차지했으며, 생성형 AI 투자도 빠르게 확대되면서 AI가 글로벌 VC 시장의 핵심 투자 분야로 부상했다고 분석함
② AI VC 투자는 미국과 대형 메가딜, 특히 IT 인프라·호스팅 분야에 크게 집중되어 있으며, 초기단계 투자보다 후기단계 대규모 거래의 비중이 높아지고 있다고 평가함
③ 정책방향으로 AI·투자 리터러시 강화, 세제·보조금·공공-민간 공동투자, 규제 샌드박스, AI 스택 전반의 투자 다변화와 신뢰할 수 있는 AI 투자기준 연구를 제안함"
mofa-country-policy-47,mofa-country-policy,외교부 주요국 AI 정책,2026-02-04,일본,일본,[일본] AI전략회의·AI제도연구회 중간정리,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=47,https://www8.cao.go.jp/cstp/ai/interim_report.pdf,《AI戦略会議・AI制度研究会 中間とりまとめ》 / 「AI전략회의·AI제도연구회 중간정리」,"●국가: 일본
●기관: 내각부 AI전략회의 / AI제도연구회
●문서종류: 중간보고서 / 제도 설계 방향
●문서명: 《AI戦略会議・AI制度研究会 中間とりまとめ》 / 「AI전략회의·AI제도연구회 중간정리」
●발표시점: 2025년 2월 4일
●핵심내용: AI 관련 법제화의 방향을 제시한 중간보고서. 2024년 7월 이후 AI제도연구회 논의, 전문가·사업자 청문, 의견수렴을 거쳐 마련되었으며, AI 혁신 촉진과 리스크 대응을 병행하고 법령과 가이드라인을 적절히 조합하는 접근을 제시함. 정부의 AI 사령탑 기능 강화, 기본계획 수립, 히로시마 AI 프로세스 기반 지침 정비, 정부 조달·활용 기준 마련 등이 포함됨.
5대 핵심 축:
① 혁신과 리스크 대응 병행: 연구개발, 인재, 데이터, 컴퓨팅 기반을 지원하면서 위험관리 추진
② 법령·가이드라인 조합: 포괄적 규제보다 기존 법령과 자율지침의 결합 활용
③ 정부 사령탑 강화: AI 정책을 총괄할 정부 내 조정기능 강화
④ 정부 활용·조달: 공공부문이 AI 활용을 선도하고 조달 기준을 정비
⑤ 국제협조: OECD, G7 히로시마 AI 프로세스와의 정합성 및 상호운용성 확보"
mofa-governance-157,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-03,기타,APEC,[APEC] 디지털무역·AI·온라인 안전 아태 정책회의 결과,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=157,https://www.apec.org/press/news-releases/2026/digital-trade--ai-and-online-safety-in-focus-at-asia-pacific-policy-discussion,"Digital Trade, AI and Online Safety in Focus at Asia-Pacific Policy Discussion / 「아시아·태평양 정책논의에서 디지털 무역, AI 및 온라인 안전 중점 논의」","●기관: APEC 디지털경제운영그룹(Digital Economy Steering Group)
●문서종류: 보도자료 / 정책논의 결과
●문서명: Digital Trade, AI and Online Safety in Focus at Asia-Pacific Policy Discussion / 「아시아·태평양 정책논의에서 디지털 무역, AI 및 온라인 안전 중점 논의」
●발표시점: 2026년 2월 3일
●핵심내용:APEC 회원경제들은 2026년 첫 고위관리회의 및 관련 회의 계기 중국 광저우에서 디지털 무역, AI, 온라인 안전 등 주요 디지털 정책 현안을 논의함. 논의는 개방적 시장 유지, 디지털 시스템 신뢰 강화, 디지털화 혜택의 폭넓은 공유를 목표로 하며, APEC 인터넷·디지털경제 로드맵에 따른 역내 협력 강화에 초점을 둠.
① APEC은 AI 확산과 디지털 상거래 확대에 대응해 디지털 무역·상호운용성·혁신 촉진과 디지털 전환 위험관리 방안을 논의함
② 라이브커머스·소셜커머스 등 새로운 전자상거래 모델의 중소기업 기회와 소비자 보호 과제를 검토하고, AI 역량 강화 등의 필요성을 강조함
③ 아동 온라인 안전과 디지털 접근성의 균형을 모색하고, 디지털 무역 정책을 뒷받침할 신뢰성 있는 데이터와 측정체계의 중요성을 공유함"
mofa-governance-288,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-02,UN,UNIDIR,[UNIDIR] 2025년 군사 영역 책임 있는 AI 지역협의에 관한 고찰,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=288,https://unidir.org/publication/the-global-prism-of-military-ai-governance-reflections-from-the-2025-regional-consultations-on-responsible-ai-in-the-military-domain/,The Global Prism of Military AI Governance: Reflections from the 2025 Regional Consultations on Responsible AI in the Military Domain / 「군사 AI 거버넌스의 글로벌 프리즘: 2025년 군사 영역 책임 있는 AI 지역협의에 관한 고찰」,"●기관: 유엔군축연구소(UNIDIR) 안보·기술 프로그램(Security and Technology Programme)
●문서종류: 종합보고서 / 군사 분야 책임 있는 AI 지역협의 결과보고서
●문서명: The Global Prism of Military AI Governance: Reflections from the 2025 Regional Consultations on Responsible AI in the Military Domain / 「군사 AI 거버넌스의 글로벌 프리즘: 2025년 군사 영역 책임 있는 AI 지역협의에 관한 고찰」
●발표시점: 2026년 2월 2일
●핵심내용:동 보고서는 2026년 제3차 REAIM 정상회의를 앞두고 2025년 아시아·태평양, 유럽·북미, 서아시아·중동, 아프리카, 중남미·카리브해에서 실시된 다섯 차례의 지역협의 결과를 정리함. 국가정책과 모범사례, 군사 AI의 위험과 기회, 조달·운용·사고대응, 산업계 참여 및 REAIM의 향후 발전방향을 분석하며, 논의의 중심이 원칙 수립에서 실제 이행과 운영으로 이동하고 있다고 설명함.
① 보고서는 군사 AI 거버넌스에 단일한 접근법은 없으나, 국제법 준수·위험감축·산업계 참여·고수준 원칙의 실무적 이행에서는 지역 간 공통 관심이 확인됐다고 평가함
② 주요 위험으로 비국가무장단체 확산, 오판·확전, 이중용도 기술·사이버 결합, 공급망 보안, 자동화 편향을 제시하고, 배치 전 교육·법적 검토·사고대응·투명성 강화 필요성을 논의함
③ 향후 조치로 역량강화·지식구축·정보공유·대화·산업계 참여·증거 기반 활동·REAIM 제도화를 제안하고, 책임 있는 조달지침·국제기준·정기 훈련과 협력체계 구축을 강조함"
mofa-governance-255,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-01,GPAI,GPAI,[GPAI] 2030년까지 가능한 AI 발전 경로 탐색,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=255,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/02/exploring-possible-ai-trajectories-through-2030_b6fb75d9/cb41117a-en.pdf,Exploring possible AI trajectories through 2030 / 「2030년까지 가능한 AI 발전 경로 탐색」,"●기관: OECD / GPAI
●문서종류: OECD Artificial Intelligence Papers No. 55 / AI 미래 시나리오 분석 보고서
●문서명: Exploring possible AI trajectories through 2030 / 「2030년까지 가능한 AI 발전 경로 탐색」
●발표시점: 2026년 2월
●핵심내용:동 보고서는 2030년까지 AI 역량이 어떻게 발전할 수 있는지를 전문가 의견, 문헌 검토, 전략적 미래예측, 추세 외삽을 결합해 분석한 OECD 보고서임. 보고서는 AI 발전을 단일 전망으로 예측하지 않고, 2030년까지 가능한 네 가지 시나리오를 제시함.
① 보고서는 2030년 AI 발전을 정체·둔화·지속·가속의 4개 시나리오로 구분하고, 정책 논의를 위한 미래 경로로 제시함
② 시나리오별로 AI의 추론·자율성·업무수행 범위가 크게 달라지며, 정체 시에는 인간 의존이 높고 가속 시에는 광범위한 전략 목표와 현실세계 과제까지 수행할 가능성이 있다고 설명함
③ AI 발전의 불확실성이 큰 만큼 정부는 특정 전망에 의존하기보다, AI 진전의 정체와 급가속 양쪽에 모두 대응할 수 있는 유연한 정책·거버넌스 역량을 갖춰야 한다고 제시함"
mofa-governance-253,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-01,GPAI,GPAI,[GPAI] 언론에 보도된 AI 사고와 위험 동향,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=253,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/02/trends-in-ai-incidents-and-hazards-reported-by-the-media_7c824ca9/4f5ff43c-en.pdf,Trends in AI incidents and hazards reported by the media / 「언론에 보도된 AI 사고와 위험 동향」,"●기관: OECD / GPAI
●문서종류: OECD Artificial Intelligence Papers No. 53 / AI 사고·위험 모니터링 분석 보고서
●문서명: Trends in AI incidents and hazards reported by the media / 「언론에 보도된 AI 사고와 위험 동향」
●발표시점: 2026년 2월
●핵심내용:동 보고서는 OECD.AI Incidents and Hazards Monitor(AIM)의 실시간 언론보도 데이터를 활용해 2022년부터 2025년 9월까지 보도된 AI 관련 사고와 위험의 주제별 동향을 분석한 OECD AI 보고서임. AI 사고·위험 보도는 합성미디어, 아동안전, 사이버공격·사기, 프라이버시, 건강, 지식재산권 등 14개 주제로 분류되며, 보고서는 언론보도 증가·간헐적 급증·감소라는 세 가지 패턴을 식별함.
① 보고서는 AI 사고·위험을 건강·인권·노동권·재산·환경 등에 피해를 초래하거나 초래할 수 있는 사건으로 정의하고, AIM을 통해 관련 언론보도를 실시간 추적한다고 설명함
② 주요 사고·위험 분야로 합성미디어·AI 기반 전쟁·자율주행차·프라이버시 침해를 제시하며, 특히 합성미디어·아동안전·사이버공격·사기·노동시장 혼란 관련 보도가 증가하고 있다고 분석함
③ 일부 분야의 보도 비중 감소가 실제 위험 감소를 의미하지는 않으며, 지속적 모니터링과 함께 판례·학술문헌·공개자료 등으로 AIM의 분석 범위를 확대할 필요가 있다고 강조함"
mofa-governance-161,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-02-01,UN,UNICEF,[UNICEF] AI와 아동 성착취·학대 이슈 브리프,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=161,https://www.unicef.org/reports/artificial-intelligence-and-child-sexual-abuse-and-exploitation,Artificial Intelligence and Child Sexual Abuse and Exploitation / 「인공지능과 아동 성적 학대·착취」,"●기관: UNICEF
●문서종류: 이슈브리프 / 아동보호·AI 안전 보고서
●문서명: Artificial Intelligence and Child Sexual Abuse and Exploitation / 「인공지능과 아동 성적 학대·착취」
●발표시점: 2026년 2월
●핵심내용:UNICEF는 생성형 AI 기반 이미지·영상 생성 도구의 확산이 아동 성적 학대물 제작·유포 위험을 크게 높이고 있다고 경고함. 동 이슈브리프는 생성형 AI가 아동의 성적 학대와 착취로부터 보호받을 권리에 미치는 새로운 위협을 분석하고, 정부·기술기업·아동보호기관이 시급히 취해야 할 대응과제를 제시함.
① 보고서는 생성형 AI가 실제 아동 이미지 변형·딥페이크·그루밍·성착취 등에 악용되면서 아동 성적 학대·착취 위험을 확대하고 있다고 지적함
② 정부와 규제기관에는 AI 생성 아동 성적 학대물의 제작·소지·유포 금지와 수사·신고·피해자 보호체계 강화를 요구함
③ 기술기업에는 모델 개발·배포 단계의 안전장치·콘텐츠 탐지·신고·삭제·아동 안전 영향평가를 강화하고, 국제협력과 증거 기반 연구를 지속하도록 권고함"
agora-3063,agora,ETO AGORA,2026-01-28,U.S. state and local documents,Georgia,"Georgia SB 9 (""Ensuring Accountability for Illegal AI Activities Act"")",https://www.legis.ga.gov/legislation/69351,https://www.legis.ga.gov/legislation/69351,Georgia SB 9 (Ensuring Accountability for Illegal AI Activities Act),"Amends Georgia's election laws to prohibit fraudulent election interference using materially deceptive AI media within 90 days of an election. Requires AI-generated campaign ads to disclose AI use. Establishes penalties for violations and authorizes investigations by the Attorney General.

Enacts measures to address the use of AI-generated media in elections. 

Defines ""materially deceptive media"" and prohibits its publication with intent to deceive voters within 90 days of an election, establishing offenses for fraudulent election interference and solicitation thereof.

Excludes activities protected by the First Amendment, such as satire or journalism. 

Prescribes penalties, escalating from misdemeanors to felonies for repeat offenses, and grants jurisdiction to the Attorney General for prosecution upon recommendation from the State Election Board. 

Allows injunctive relief claims by affected individuals, candidates, or the Attorney General.

Mandates disclosure in campaign ads using AI-generated content, detailing implicated parties, and warning of potential fictitious elements. 

Regulates disclosure visibility and audibility, imposing fines for violations.

Empowers the election oversight commission to investigate complaints and promulgate rules under the act, effective upon gubernatorial approval or legislative enactment."
mofa-country-policy-18,mofa-country-policy,외교부 주요국 AI 정책,2026-01-22,기타,싱가포르,[싱가포르] 에이전틱 AI 모델 AI 거버넌스 프레임워크,https://www.mofa.go.kr/www/brd/m_29692/view.do?seq=18,https://www.imda.gov.sg/resources/press-releases-factsheets-and-speeches/press-releases/2026/new-model-ai-governance-framework-for-agentic-ai,Model AI Governance Framework for Agentic AI,"●국가: 싱가포르
●기관: 정보통신미디어발전국(IMDA)
●문서종류: 최신 프레임워크 / 거버넌스 프레임워크
●문서명: Model AI Governance Framework for Agentic AI
●발표시점: 2026년 1월 22일
●핵심내용: 자율적으로 행동하고 도구를 사용하는 에이전틱 AI(Agentic AI)를 위한 싱가포르의 최신 거버넌스 프레임워크. 추후 버전 1.5도 2026년 5월 20일에 발표됨.
4대 핵심 축:
① 에이전틱 AI의 특성(자율행동·도구사용·다단계 추론·멀티에이전트 협력)과 기존 생성형 AI와의 거버넌스 차이
② 에이전틱 AI에서 인간 감독(human-in-the-loop)을 유지하는 원칙과 자율성 수준별 통제 메커니즘
③ 에이전트 오케스트레이터·하위 에이전트·도구 제공자별 책임 배분
④ 고위험 영역(금융·의료·법률·공공서비스) 에이전틱 AI의 특별 안전장치"
agora-5010,agora,ETO AGORA,2026-01-22,U.S. state and local documents,California,California AB 682 (Health Care Coverage Reporting 2025),https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB682,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB682,California AB 682 (Health Care Coverage Reporting 2025),"Requires health care plans and insurers to report claims that use AI, detailing processed and denied claims, costs, and demographic categories. Directs public website postings and allows regulatory rules on forms and content, ensuring privacy protections.

Regulates health care service plans and insurers in California to report annual claims data, requiring detail on claims processed or reviewed with artificial intelligence or predictive algorithms.  

Requires health care service plans, by February 1, 2026, and insurers, by February 1, 2028, to publicly report prior authorization data online, including approval and denial rates for standard and expedited requests, and timeframes for decisions.  

Obliges plans to include data on AI-assisted decisions in annual payment and dispute resolution reports starting February 1, 2027, disaggregated by demographics from 2029.  

Instructs the director and commissioner to create rules and regulations for report forms and content, ensuring compliance with privacy laws, including the Confidentiality of Medical Information Act and HIPAA.  

Allows directors and commissioners to reject and require correction of inadequate reports, with financial penalties for noncompliance by insurers."
agora-4953,agora,ETO AGORA,2026-01-22,U.S. state and local documents,California,California AB 512 (Health Care Coverage: Prior Authorization 2025),https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB512,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260AB512,California AB 512 (Prior Authorization 2025),"Regulates the use of AI for utilization review and management by health care service plans and disability insurers. Ensures AI tools base decisions on individual clinical circumstances, do not replace provider judgment, and are open for audit. Prohibits AI from denying care based on medical necessity without human oversight.

Restricts the use of artificial intelligence and algorithms in health care service plans and disability insurers for utilization review or management functions based on medical necessity.

Requires that AI tools do not replace health care provider decision-making, discriminate, or rely solely on group datasets.

Ensures AI tools base determinations on enrollee's personal and clinical data and comply with state, federal laws.

Mandates periodic reviews of AI tools' performance and prohibits their causing harm to enrollees.

Prohibits AI tools from independently denying, delaying, or modifying health services; such decisions must be made by licensed professionals.

Obliges plans and insurers to maintain transparency about AI use in their written policies, and permit inspections for compliance audits. 

Aligns with federal guidance on the use of AI by health services. 

Applies specifically to California-based health plans and Medi-Cal managed care to the extent federal approvals are secured."
agora-2864,agora,ETO AGORA,2026-01-20,U.S. federal laws,United States Congress,HR 5784 Artificial Intelligence Wisdom for Innovative Small Enterprises Act 2025,https://www.congress.gov/bill/119th-congress/house-bill/5784,https://www.congress.gov/bill/119th-congress/house-bill/5784,HR 5784 AI–WISE Act 2025,"Instructs the Small Business Administration to create and maintain AI educational resources for small businesses, ensuring accuracy and stakeholder collaboration. Requires an advisory group, emphasizing comprehensibility and impartiality concerning AI tools.

Amends the Small Business Act to require the Administrator of the Small Business Administration (SBA) to establish educational resources and modules on artificial intelligence for small businesses.

Requires these resources to cover topics such as AI model functions, risk management, privacy, human oversight in AI-informed decisions, and evaluation of AI's impact on operations and productivity.

Instructs the Administrator to ensure the resources are accurate and current by consulting with the Director of the National Institute of Standards and Technology and an Advisory Working Group.

Mandates that the resources be publicly available on an SBA online platform and disseminated through resource partners.

Prohibits the materials from favoring specific AI models or developers over others."
agora-2765,agora,ETO AGORA,2026-01-14,U.S. federal laws,United States Congress,HR7064 AI in Health Care Efficiency and Study Act 2025,https://www.congress.gov/bill/119th-congress/house-bill/7064,https://www.congress.gov/bill/119th-congress/house-bill/7064,HR7064 AI in Health Care Efficiency and Study Act 2025,"Instructs the Secretary of Health and Human Services to study AI strategies to improve healthcare administration and data security. Evaluates AI applications in reducing administrative burdens and enhancing cybersecurity. Requires reporting to Congress on findings, recommendations, and policy options.

Requires the Secretary of Health and Human Services to conduct a study within 18 months on AI applications in the healthcare industry.

Tasks the Secretary to evaluate strategies to enhance administrative efficiency, patient record accuracy, and ensure patient data privacy under HIPAA.

Directs the study to include evaluation of AI in reducing administrative burdens, improving data interoperability, and enhancing cybersecurity measures against threats like ransomware.

Instructs the Secretary to consult with various stakeholders including NIST, NIH, developers, and healthcare providers during the study.

Mandates a report, due 6 months after the study, detailing findings, existing AI tool assessments, recommendations for future AI-related research, and policy options to Congress.

Ensures any AI deployment supports administrative efficiency and strong patient privacy protections."
iaae-ethics-169335966,iaae-ethics,IAAE 연구자료실,2026-01-06,교육부+교육청,교육부+교육청,[교육부+교육청] 학생 수행평가 시 인공지능(AI) 활용 관리 방안,https://iaae.ai/research/?bmode=view&idx=169335966,,,
mofa-governance-254,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-01-01,기타,OECD 등,[OECD 등] 유럽연합 AI 조정계획 이행 진전 제2권,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=254,https://www.oecd.org/content/dam/oecd/en/publications/reports/2025/11/progress-in-implementing-the-european-union-coordinated-plan-on-artificial-intelligence-volume-2_92ec8756/3ac96d41-en.pdf,Progress in Implementing the European Union Coordinated Plan on Artificial Intelligence (Volume 2): Uptake in High-Impact Sectors / 「유럽연합 AI 조정계획 이행 진전 제2권: 고영향 부문에서의 도입」,"●기관: OECD / European Commission
●문서종류: 이행점검 보고서 / EU AI 조정계획 고영향 부문 분석 보고서
●문서명: Progress in Implementing the European Union Coordinated Plan on Artificial Intelligence (Volume 2): Uptake in High-Impact Sectors / 「유럽연합 AI 조정계획 이행 진전 제2권: 고영향 부문에서의 도입」
●발표시점: 2026년
●핵심내용:동 보고서는 OECD와 유럽위원회가 EU 「Coordinated Plan on Artificial Intelligence」 이행 상황을 점검하기 위해 작성한 보고서로, 농업, 보건의료, 제조, 모빌리티 등 4개 고영향 부문에서 AI 도입 현황과 활용사례, 장벽, 정책과제를 분석함. AI는 정밀농업, 의료진단, 예측정비, 자동화 교통 등에서 효율성·회복력·지속가능성을 높일 수 있으나, 실제 도입은 아직 제한적이고 불균등하며, 데이터·인프라·인력·비용·규제 대응역량이 핵심 병목으로 제시됨.
① 보고서는 EU의 농업·보건의료·제조·모빌리티 분야에서 AI 활용이 확대되고 있으나, 전반적인 도입률은 아직 제한적이고 대기업·자원 보유 기관 중심으로 진행되고 있다고 평가함
② 주요 활용사례로 농업로봇·예측분석, 의료영상·의약품 개발, 예측정비·품질관리, 자동주행·교통관리 등이 제시되며, 전문인력 부족과 데이터 품질·상호운용성 문제가 공통 병목으로 지적됨
③ 정책방향으로 부문별 데이터 거버넌스·AI 인프라 강화, 중소기업 지원, 안전한 시험환경, 규제 지침, 공공·민간·학계 협력과 최종이용자 공동설계를 제시함"
mofa-governance-246,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-01-01,기타,ASEAN,[ASEAN] ASEAN 디지털 마스터플랜 2030,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=246,https://asean.org/wp-content/uploads/2026/01/ASEAN-Digital-Master-Plan-2030-final-2026.pdf,ASEAN Digital Masterplan 2030 / 「ASEAN 디지털 마스터플랜 2030」,"●기관: ASEAN / ASEAN Digital Ministers’ Meeting
●문서종류: 마스터플랜 / 지역 디지털협력 전략문서
●문서명: ASEAN Digital Masterplan 2030 / 「ASEAN 디지털 마스터플랜 2030」
●발표시점/채택시점: 2026년 1월
●핵심내용:동 문서는 2026~2030년 ASEAN의 지역 디지털협력 방향을 제시하는 전략문서로, 기존 ASEAN ICT Masterplan 2020 및 ASEAN Digital Masterplan 2025의 후속 프레임워크임. ADM 2030은 ASEAN을 “통합되고, 안전하며, 신뢰할 수 있고, 혁신적이며, 포용적인 디지털 공동체”로 발전시키는 것을 목표로 하며, AI를 경제 회복력, 사회적 포용, 혁신, 지속가능성을 촉진하는 핵심 기반기술로 제시함.
① ADM 2030은 ASEAN의 디지털 협력을 통합적·상호운용 가능한 생태계로 발전시키고, AI를 지속가능한 디지털 전환의 핵심 축으로 제시함
② 책임 있는 AI 확산을 위해 공동 거버넌스 프레임워크·국제표준·안전성 평가와 함께 AI 윤리·위험평가·공무원 역량강화를 추진하도록 제시함
③ 2026~2030년에는 녹색 디지털 인프라, AI 기반 지속가능성, AI 안전 네트워크와 위험감독 체계를 구축하고, 이후 ASEAN AI 표준의 글로벌 정렬과 국제 거버넌스 참여를 강화하도록 설정함"
mofa-governance-228,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-01-01,UN,UNESCO,[UNESCO] 기술직업훈련의 디지털 전환과 AI 통합 전략,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=228,https://unesdoc.unesco.org/ark:/48223/pf0000398015?posInSet=25&queryId=07e59dd1-1e4c-482b-ba7d-f4a63bc328a7,Future-proofing TVET: Strategies for digital transformation and AI integration / 「TVET의 미래 대비: 디지털 전환과 AI 통합 전략」,"●기관: UNESCO-UNEVOC International Centre for Technical and Vocational Education and Training
●문서종류: 토론문서 / TVET 디지털 전환·AI 통합 전략보고서
●문서명: Future-proofing TVET: Strategies for digital transformation and AI integration / 「TVET의 미래 대비: 디지털 전환과 AI 통합 전략」
●발표시점: 2026년
●핵심내용:동 문서는 UNESCO-UNEVOC가 2025년 5월 말레이시아 쿠알라룸푸르에서 개최한 BILT Bridging Event 논의를 바탕으로, 기술직업교육훈련(TVET)의 디지털 전환과 AI 통합을 위한 정책 방향을 제시한 토론문서임. 문서는 AI와 디지털 기술을 TVET에 도입할 때 기술 자체보다 교사 역량, 제도 거버넌스, 포용적 정책설계, 지속가능한 재원, 산업계 협력에 관해 언급함.
① 문서는 TVET가 AI·디지털화·녹색전환에 대응하는 유연한 평생학습 체계로 전환되어야 하며, 기술은 교사와 인간 상호작용을 대체하기보다 보완해야 한다고 강조함
② AI·교육기술 도입은 명확한 목적과 파일럿·비용편익·학습성과 평가에 기반해야 하며, 정책 초기부터 교사·학습자·산업계 등 현장 주체의 공동설계가 필요하다고 제시함
③ 강한 거버넌스·교사와 기관 역량·공공민간 협력·지속가능한 재원과 인프라를 기반으로 국가·기관·국제 차원의 AI 기반 TVET 전략과 재숙련·향상훈련 체계를 강화하도록 권고함"
mofa-governance-227,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-01-01,UN,UNESCO,[UNESCO] 판사를 위한 AI 핵심 안내서,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=227,https://unesdoc.unesco.org/ark:/48223/pf0000396991?posInSet=24&queryId=07e59dd1-1e4c-482b-ba7d-f4a63bc328a7,AI Essentials for Judges / 「판사를 위한 AI 핵심 안내서」,"●기관: UNESCO
●문서종류: 안내서 / 사법부 대상 AI 기초 가이드
●문서명: AI Essentials for Judges / 「판사를 위한 AI 핵심 안내서」
●발표시점: 2026년
●핵심내용:UNESCO가 판사와 사법 종사자를 대상으로 AI의 기본 개념, 사법 분야 활용 가능성, 위험, 예방·시정 조치를 설명한 실무형 안내서임. 동 문서는 2023년 UNESCO가 96개국 사법 종사자를 대상으로 실시한 조사에서 법률전문가의 44%가 AI를 업무에 활용하고 있으나, 기관 차원의 교육이나 지침을 받은 응답자는 9%에 그쳤다는 결과를 바탕으로 작성됨.
① 사법부의 AI 도입이 전략 수립과 데이터·인프라 점검에서 출발해야 하며, 법원은 AI 시스템과 데이터에 대한 통제권 유지의 필요성을 언급함
② AI는 사건관리·문서분석·판결문 초안 보조 등에 활용될 수 있으나, 법적 분석과 최종 판단은 판사와 법원 인력이 수행해야 한다고 제시함
③ 데이터 유출·편향·프라이버시 침해 등에 대응해 인권영향평가·정기 감사·출력 검증·인간 재검토와 설명·항소 절차를 보장해야 한다고 권고함"
mofa-governance-224,mofa-governance,외교부 글로벌 AI거버넌스 논의,2026-01-01,기타,UNESCO 등,[UNESCO 등] AI 기업 데이터 이니셔티브의 2025년 글로벌 인사이트,https://www.mofa.go.kr/www/brd/m_29691/view.do?seq=224,https://unesdoc.unesco.org/ark:/48223/pf0000397817,Responsible AI in practice: 2025 global insights from the AI Company Data Initiative / 「실천 속 책임 있는 AI: AI 기업 데이터 계획(Initiative)의 2025년 글로벌 인사이트」,"●기관: UNESCO / Thomson Reuters Foundation
●문서종류: 보고서 / 기업 책임 있는 AI 공개·거버넌스 분석 보고서
●문서명: Responsible AI in practice: 2025 global insights from the AI Company Data Initiative / 「실천 속 책임 있는 AI: AI 기업 데이터 계획(Initiative)의 2025년 글로벌 인사이트」
●발표시점: 2026년
●핵심내용:Thomson Reuters Foundation과 UNESCO가 AI Company Data Initiative(AICDI)를 통해 수집한 기업 AI 거버넌스 공개자료를 분석한 보고서임. 동 보고서는 11개 부문, 5개 지역, 2,972개 기업을 대상으로 10만 개 이상의 데이터 포인트를 분석하여, UNESCO 「AI 윤리 권고」를 주요 기준으로 삼아 기업과 투자자가 AI 거버넌스를 전략 선언이 아니라 검증 가능한 운영 관행으로 전환해야 한다고 언급함.
① 보고서는 기업의 AI 전략 공개와 이사회 차원의 감독은 확대되고 있으나, 공식 거버넌스 프레임워크 연계와 모델 등록부·인간 감독 등 실제 운영통제는 부족하다고 평가함
② 노동자 교육·보호, 인권·윤리·환경 영향평가, 학습데이터 품질과 제3자 데이터 공유 정책도 제한적이어서 AI 공급망 전반의 책임성과 투명성이 미흡하다고 지적함
③ 투자자에게 거버넌스 준수·이사회 전문성·영향평가·인간 감독·노동자 보호·데이터 품질·공급망 통제를 점검하고, 기업 공개를 운영 수준의 투명성으로 발전시키도록 권고함"
